;Date;Time;Event;Location;Details;;
0;2015-12-31;16:21:02;Access granted;Fordør;1754756;42369;#VÆRDI!
1;2015-12-31;15:53:24;Access granted;Fordør;783143;42369;#VÆRDI!
2;2015-12-31;15:16:59;Access granted;Fordør;1754756;42369;#VÆRDI!
3;2015-12-31;15:00:48;Access granted;Fordør;1754741;42369;#VÆRDI!
4;2015-12-31;14:58:51;Access granted;Fordør;1755052;42369;#VÆRDI!
5;2015-12-31;14:35:59;Access granted;Fordør;972445;42369;#VÆRDI!
6;2015-12-31;14:27:41;Access granted;Fordør;1057385;42369;#VÆRDI!
7;2015-12-31;14:25:12;Access granted;Fordør;1241230;42369;#VÆRDI!
8;2015-12-31;14:20:18;Access granted;Fordør;1450434;42369;#VÆRDI!
9;2015-12-31;14:03:47;Access granted;Fordør;1504654;42369;#VÆRDI!
10;2015-12-31;13:33:51;Access granted;Fordør;783209;42369;#VÆRDI!
11;2015-12-31;12:52:28;Access granted;Fordør;782672;42369;#VÆRDI!
12;2015-12-31;12:04:42;Access granted;Fordør;1755070;42369;#VÆRDI!
13;2015-12-31;10:48:05;Access granted;Fordør;783167;42369;#VÆRDI!
14;2015-12-31;10:37:48;Access granted;Fordør;972085;42369;#VÆRDI!
15;2015-12-31;10:28:09;Access granted;Fordør;972107;42369;#VÆRDI!
16;2015-12-31;08:42:24;Access granted;Fordør;1057363;42369;#VÆRDI!
17;2015-12-31;07:44:25;Access granted;Fordør;783160;42369;#VÆRDI!
18;2015-12-31;06:46:03;Access granted;Fordør;806300;42369;#VÆRDI!
19;2015-12-31;05:13:26;Access granted;Fordør;972438;42369;#VÆRDI!
20;2015-12-31;05:10:11;Access granted;Fordør;783205;42369;#VÆRDI!
21;2015-12-30;23:41:40;Access granted;Fordør;1241230;42368;#VÆRDI!
22;2015-12-30;23:39:23;Access granted;Fordør;1241230;42368;#VÆRDI!
23;2015-12-30;23:24:33;Access granted;Fordør;1754770;42368;#VÆRDI!
24;2015-12-30;23:18:41;Access granted;Fordør;1057385;42368;#VÆRDI!
25;2015-12-30;23:10:54;Access granted;Fordør;1450429;42368;#VÆRDI!
26;2015-12-30;22:50:08;Access granted;Fordør;1754798;42368;#VÆRDI!
27;2015-12-30;22:50:05;Access granted;Fordør;1754798;42368;#VÆRDI!
28;2015-12-30;22:23:17;Access granted;Fordør;1057385;42368;#VÆRDI!
29;2015-12-30;21:52:38;Access granted;Fordør;1504693;42368;#VÆRDI!
30;2015-12-30;21:46:11;Access granted;Fordør;1419188;42368;#VÆRDI!
31;2015-12-30;20:28:33;Access granted;Fordør;1754751;42368;#VÆRDI!
32;2015-12-30;19:59:55;Access granted;Fordør;1504654;42368;#VÆRDI!
33;2015-12-30;19:35:57;Access granted;Fordør;1504614;42368;#VÆRDI!
34;2015-12-30;19:17:36;Access granted;Fordør;1754815;42368;#VÆRDI!
35;2015-12-30;17:57:15;Access granted;Fordør;1754751;42368;#VÆRDI!
36;2015-12-30;17:35:16;Access granted;Fordør;1754731;42368;#VÆRDI!
37;2015-12-30;16:55:27;Access granted;Fordør;1754776;42368;#VÆRDI!
38;2015-12-30;16:55:18;Access granted;Fordør;1754787;42368;#VÆRDI!
39;2015-12-30;16:40:24;Access granted;Fordør;1755066;42368;#VÆRDI!
40;2015-12-30;16:09:02;Access granted;Fordør;1754748;42368;#VÆRDI!
41;2015-12-30;16:05:41;Access granted;Fordør;1450748;42368;#VÆRDI!
42;2015-12-30;16:05:38;Access granted;Fordør;1504576;42368;#VÆRDI!
43;2015-12-30;15:29:55;Access granted;Fordør;972524;42368;#VÆRDI!
44;2015-12-30;14:04:51;Access granted;Fordør;763;42368;#VÆRDI!
45;2015-12-30;14:04:43;Access granted;Fordør;763;42368;#VÆRDI!
46;2015-12-30;13:47:12;Access granted;Fordør;1057048;42368;#VÆRDI!
47;2015-12-30;13:02:14;Access granted;Fordør;783197;42368;#VÆRDI!
48;2015-12-30;12:31:49;Access granted;Fordør;1754815;42368;#VÆRDI!
49;2015-12-30;12:26:20;Access granted;Fordør;;42368;#VÆRDI!
50;2015-12-30;11:52:46;Access granted;Fordør;972085;42368;#VÆRDI!
51;2015-12-30;09:31:10;Access granted;Fordør;1504589;42368;#VÆRDI!
52;2015-12-30;09:31:07;Access granted;Fordør;1450775;42368;#VÆRDI!
53;2015-12-30;09:21:04;Access granted;Fordør;782693;42368;#VÆRDI!
54;2015-12-30;06:41:30;Access granted;Fordør;806300;42368;#VÆRDI!
55;2015-12-30;06:22:59;Access granted;Fordør;1504667;42368;#VÆRDI!
56;2015-12-30;05:16:57;Access granted;Fordør;972438;42368;#VÆRDI!
57;2015-12-30;05:10:21;Access granted;Fordør;783205;42368;#VÆRDI!
58;2015-12-29;22:54:58;Access granted;Fordør;1450434;42367;#VÆRDI!
59;2015-12-29;22:08:51;Access granted;Fordør;782702;42367;#VÆRDI!
60;2015-12-29;22:08:46;Access granted;Fordør;1241230;42367;#VÆRDI!
61;2015-12-29;21:35:49;Access granted;Fordør;1450752;42367;#VÆRDI!
62;2015-12-29;20:54:55;Access granted;Fordør;1057385;42367;#VÆRDI!
63;2015-12-29;20:35:08;Access granted;Fordør;782693;42367;#VÆRDI!
64;2015-12-29;20:34:30;Access granted;Fordør;1057048;42367;#VÆRDI!
65;2015-12-29;20:28:54;Comms failure;Controller 1;;42367;#VÆRDI!
66;2015-12-29;20:28:00;Device offline;Controller 1;;42367;#VÆRDI!
67;2015-12-29;20:25:35;Card Invalid (Expired);Fordør;1057048;42367;#VÆRDI!
68;2015-12-29;20:13:44;Access granted;Fordør;1754735;42367;#VÆRDI!
69;2015-12-29;19:43:53;Access granted;Fordør;1755056;42367;#VÆRDI!
70;2015-12-29;19:43:00;Access granted;Fordør;1755056;42367;#VÆRDI!
71;2015-12-29;19:28:47;Access granted;Fordør;783123;42367;#VÆRDI!
72;2015-12-29;18:56:08;Access granted;Fordør;783209;42367;#VÆRDI!
73;2015-12-29;18:53:58;Access granted;Fordør;1754815;42367;#VÆRDI!
74;2015-12-29;18:33:41;Access granted;Fordør;1057384;42367;#VÆRDI!
75;2015-12-29;18:15:25;Access granted;Fordør;1504629;42367;#VÆRDI!
76;2015-12-29;17:48:24;Access granted;Fordør;1754756;42367;#VÆRDI!
77;2015-12-29;17:12:26;Access granted;Fordør;1754776;42367;#VÆRDI!
78;2015-12-29;17:12:22;Access granted;Fordør;1754787;42367;#VÆRDI!
79;2015-12-29;17:11:17;Access granted;Fordør;972438;42367;#VÆRDI!
80;2015-12-29;17:08:55;Access granted;Fordør;1754756;42367;#VÆRDI!
81;2015-12-29;16:27:54;Access granted;Fordør;1241304;42367;#VÆRDI!
82;2015-12-29;15:28:06;Access granted;Fordør;783170;42367;#VÆRDI!
83;2015-12-29;15:21:55;Access granted;Fordør;972438;42367;#VÆRDI!
84;2015-12-29;13:35:05;Access granted;Fordør;1241181;42367;#VÆRDI!
85;2015-12-29;13:28:52;Access granted;Fordør;1755052;42367;#VÆRDI!
86;2015-12-29;12:19:50;Access granted;Fordør;1755070;42367;#VÆRDI!
87;2015-12-29;11:34:16;Access granted;Fordør;1241365;42367;#VÆRDI!
88;2015-12-29;11:22:21;Access granted;Fordør;1241190;42367;#VÆRDI!
89;2015-12-29;10:50:30;Access granted;Fordør;783167;42367;#VÆRDI!
90;2015-12-29;09:50:43;Access granted;Fordør;1057363;42367;#VÆRDI!
91;2015-12-29;07:16:28;Access granted;Fordør;1504596;42367;#VÆRDI!
92;2015-12-29;05:16:49;Access granted;Fordør;972438;42367;#VÆRDI!
93;2015-12-29;05:07:04;Access granted;Fordør;783205;42367;#VÆRDI!
94;2015-12-28;22:54:25;Access granted;Fordør;1450429;42366;#VÆRDI!
95;2015-12-28;22:03:59;Access granted;Fordør;1504693;42366;#VÆRDI!
96;2015-12-28;22:00:46;Access granted;Fordør;1450434;42366;#VÆRDI!
97;2015-12-28;21:47:18;Access granted;Fordør;1241230;42366;#VÆRDI!
98;2015-12-28;21:47:08;Access granted;Fordør;782702;42366;#VÆRDI!
99;2015-12-28;21:10:51;Access granted;Fordør;1504614;42366;#VÆRDI!
100;2015-12-28;20:22:17;Access granted;Fordør;1241230;42366;#VÆRDI!
101;2015-12-28;20:10:23;Access granted;Fordør;1450434;42366;#VÆRDI!
102;2015-12-28;20:08:24;Access granted;Fordør;1754770;42366;#VÆRDI!
103;2015-12-28;20:03:08;Access granted;Fordør;1754798;42366;#VÆRDI!
104;2015-12-28;20:02:01;Access granted;Fordør;1754798;42366;#VÆRDI!
